date,temp_max,temp_min,temp_moy,precipitation_mm,heures_pluie,evapotranspiration,vent_max_kmh,ensoleillement_h,stress_thermique,bilan_hydrique,mois,semaine,saison
2024-10-03,30.0,24.4,26.2,4.0,10.0,3.43,17.3,8.676147222222223,0,0.5699999999999998,10,40,Petite Saison Pluies
2024-10-04,30.1,24.0,25.8,13.9,10.0,3.15,18.8,8.6721,0,10.75,10,40,Petite Saison Pluies
2024-10-05,27.5,23.1,25.0,18.3,19.0,2.72,17.9,7.960511111111111,0,15.58,10,40,Petite Saison Pluies
2024-10-06,28.2,23.1,25.4,5.4,12.0,3.36,14.2,10.849672222222223,0,2.0400000000000005,10,40,Petite Saison Pluies
2024-10-07,28.8,23.1,25.5,5.6,14.0,3.37,15.5,10.019627777777778,0,2.2299999999999995,10,41,Petite Saison Pluies
2024-10-08,29.2,23.2,25.7,4.2,7.0,4.12,12.7,10.056086111111112,0,0.08000000000000007,10,41,Petite Saison Pluies
2024-10-09,29.4,23.0,25.7,1.3,4.0,4.46,15.7,11.254133333333332,0,-3.16,10,41,Petite Saison Pluies
2024-10-10,29.4,23.0,26.0,0.0,0.0,4.43,15.7,11.387702777777779,0,-4.43,10,41,Petite Saison Pluies
2024-10-11,30.0,23.4,26.4,2.0,3.0,3.85,13.5,10.978772222222222,0,-1.85,10,41,Petite Saison Pluies
2024-10-12,30.5,24.0,26.6,7.7,6.0,3.72,14.3,8.716630555555556,0,3.98,10,41,Petite Saison Pluies
2024-10-13,27.1,23.1,24.9,10.9,15.0,1.98,12.5,0.09689722222222222,0,8.92,10,41,Petite Saison Pluies
2024-10-14,28.2,22.5,25.4,2.0,5.0,3.79,15.4,10.793050000000001,0,-1.79,10,42,Petite Saison Pluies
2024-10-15,29.2,23.4,26.1,1.6,7.0,4.3,11.3,11.342866666666666,0,-2.6999999999999997,10,42,Petite Saison Pluies
2024-10-16,29.2,23.7,26.3,7.2,7.0,3.95,13.7,11.216413888888887,0,3.25,10,42,Petite Saison Pluies
2024-10-17,26.9,23.5,24.8,19.9,20.0,1.66,11.4,0.5531916666666666,0,18.24,10,42,Petite Saison Pluies
2024-10-18,29.3,22.4,25.6,0.9,5.0,3.97,13.2,10.952227777777777,0,-3.0700000000000003,10,42,Petite Saison Pluies
2024-10-19,30.0,23.9,26.0,7.1,5.0,3.4,15.7,9.420183333333334,0,3.6999999999999997,10,42,Petite Saison Pluies
2024-10-20,29.8,23.8,26.2,0.9,4.0,3.8,15.9,11.164308333333334,0,-2.9,10,42,Petite Saison Pluies
2024-10-21,29.5,23.9,26.3,5.9,7.0,3.76,14.4,10.986233333333335,0,2.1400000000000006,10,43,Petite Saison Pluies
2024-10-22,29.3,24.1,26.2,4.6,7.0,3.75,11.7,10.391497222222222,0,0.8499999999999996,10,43,Petite Saison Pluies
2024-10-23,29.2,24.2,26.6,0.6,4.0,4.3,13.8,11.107761111111111,0,-3.6999999999999997,10,43,Petite Saison Pluies
2024-10-24,30.4,24.1,26.7,1.7,3.0,4.05,17.2,11.110572222222222,0,-2.3499999999999996,10,43,Petite Saison Pluies
2024-10-25,31.0,24.5,26.9,1.1,3.0,4.0,18.4,9.441916666666668,0,-2.9,10,43,Petite Saison Pluies
2024-10-26,29.1,24.2,26.2,1.7,8.0,2.58,9.0,4.6892,0,-0.8800000000000001,10,43,Petite Saison Pluies
2024-10-27,30.2,23.9,26.8,0.1,1.0,4.31,12.1,11.118538888888889,0,-4.21,10,43,Petite Saison Pluies
2024-10-28,30.6,25.1,27.1,1.5,5.0,4.29,14.5,11.0,0,-2.79,10,44,Petite Saison Pluies
2024-10-29,29.6,24.1,25.7,7.2,13.0,2.96,14.2,6.858894444444444,0,4.24,10,44,Petite Saison Pluies
2024-10-30,29.6,22.9,26.2,0.7,5.0,3.92,11.5,11.059436111111111,0,-3.2199999999999998,10,44,Petite Saison Pluies
2024-10-31,30.4,23.6,27.0,0.2,1.0,4.42,12.8,11.061511111111113,0,-4.22,10,44,Petite Saison Pluies
2024-11-01,30.5,24.2,27.2,1.9,6.0,4.15,12.5,11.06346388888889,0,-2.2500000000000004,11,44,Petite Saison Pluies
2024-11-02,29.8,24.5,27.0,1.8,6.0,4.13,15.6,11.0,0,-2.33,11,44,Petite Saison Pluies
2024-11-03,30.7,24.6,27.2,0.9,5.0,4.15,12.1,10.315791666666666,0,-3.2500000000000004,11,44,Petite Saison Pluies
2024-11-04,31.1,23.8,27.0,1.0,3.0,4.22,12.2,11.001808333333335,0,-3.2199999999999998,11,45,Petite Saison Pluies
2024-11-05,30.0,23.5,26.8,1.1,4.0,4.37,12.3,10.738744444444446,0,-3.27,11,45,Petite Saison Pluies
2024-11-06,31.2,23.4,27.0,1.2,6.0,4.4,12.8,11.004291666666665,0,-3.2,11,45,Petite Saison Pluies
2024-11-07,30.4,24.5,27.4,4.2,3.0,4.14,15.0,10.563122222222221,0,0.0600000000000005,11,45,Petite Saison Pluies
2024-11-08,31.0,25.1,27.7,1.9,4.0,4.49,16.4,10.198569444444445,0,-2.5900000000000003,11,45,Petite Saison Pluies
2024-11-09,31.5,25.5,27.4,10.8,5.0,3.81,16.1,8.005827777777778,0,6.99,11,45,Petite Saison Pluies
2024-11-10,29.3,25.0,26.9,1.6,5.0,3.58,13.5,10.538363888888888,0,-1.98,11,45,Petite Saison Pluies
2024-11-11,29.8,24.5,26.7,2.9,5.0,3.93,12.6,11.007919444444445,0,-1.0300000000000002,11,46,Petite Saison Pluies
2024-11-12,30.4,23.6,27.0,1.2,6.0,4.2,12.4,11.0,0,-3.0,11,46,Petite Saison Pluies
2024-11-13,30.7,24.7,27.7,0.6,3.0,4.08,13.8,11.0,0,-3.48,11,46,Petite Saison Pluies
2024-11-14,31.2,25.5,27.6,3.0,5.0,4.12,20.7,10.676597222222222,0,-1.12,11,46,Petite Saison Pluies
2024-11-15,30.4,25.6,27.6,0.6,4.0,3.94,15.0,10.58018611111111,0,-3.34,11,46,Petite Saison Pluies
2024-11-16,30.7,25.0,27.5,2.2,8.0,4.06,13.2,11.0,0,-1.8599999999999994,11,46,Petite Saison Pluies
2024-11-17,30.5,24.5,27.4,4.1,9.0,3.98,11.5,11.0,0,0.11999999999999966,11,46,Petite Saison Pluies
2024-11-18,30.0,25.0,27.3,0.6,5.0,3.96,11.5,11.0,0,-3.36,11,47,Petite Saison Pluies
2024-11-19,31.1,24.7,27.6,1.1,5.0,4.22,10.3,11.0,0,-3.1199999999999997,11,47,Petite Saison Pluies
2024-11-20,32.0,24.7,28.2,0.0,0.0,4.59,13.3,11.0,0,-4.59,11,47,Petite Saison Pluies
2024-11-21,31.4,25.2,28.0,1.5,4.0,4.26,15.1,11.0,0,-2.76,11,47,Petite Saison Pluies
2024-11-22,31.0,25.7,27.5,4.2,4.0,3.75,12.6,9.337375000000002,0,0.4500000000000002,11,47,Petite Saison Pluies
2024-11-23,29.5,26.1,27.5,1.3,4.0,3.63,13.8,11.0,0,-2.33,11,47,Petite Saison Pluies
2024-11-24,31.6,23.8,27.4,0.1,1.0,4.25,12.4,11.0,0,-4.15,11,47,Petite Saison Pluies
2024-11-25,31.6,25.0,27.8,3.1,5.0,4.14,13.0,11.000919444444444,0,-1.0399999999999996,11,48,Petite Saison Pluies
2024-11-26,31.9,25.0,27.9,0.9,1.0,4.25,15.0,11.0,0,-3.35,11,48,Petite Saison Pluies
2024-11-27,31.2,25.2,27.9,1.5,6.0,4.11,12.6,11.0,0,-2.6100000000000003,11,48,Petite Saison Pluies
2024-11-28,31.1,24.5,27.7,0.1,1.0,4.16,11.9,10.963119444444445,0,-4.0600000000000005,11,48,Petite Saison Pluies
2024-11-29,32.0,24.1,27.8,0.1,1.0,4.31,14.5,11.0,0,-4.21,11,48,Petite Saison Pluies
2024-11-30,33.5,23.0,28.0,0.0,0.0,4.84,12.1,11.0,0,-4.84,11,48,Petite Saison Pluies
2024-12-01,34.5,23.0,28.4,0.0,0.0,5.1,12.2,11.0,0,-5.1,12,48,Harmattan
2024-12-02,34.0,23.6,28.3,0.0,0.0,4.71,14.5,11.0,0,-4.71,12,49,Harmattan
2024-12-03,32.5,26.0,28.5,2.9,4.0,4.25,13.1,11.0,0,-1.35,12,49,Harmattan
2024-12-04,32.0,25.5,27.8,3.1,4.0,3.8,15.8,9.801936111111111,0,-0.6999999999999997,12,49,Harmattan
2024-12-05,30.9,25.5,27.7,1.3,5.0,3.88,14.1,10.576211111111112,0,-2.58,12,49,Harmattan
2024-12-06,30.9,24.9,27.6,0.3,3.0,4.01,12.8,11.0,0,-3.71,12,49,Harmattan
2024-12-07,32.1,25.1,28.1,0.2,1.0,4.18,14.3,10.84313611111111,0,-3.9799999999999995,12,49,Harmattan
2024-12-08,33.8,24.0,28.3,0.0,0.0,4.52,13.6,11.0,0,-4.52,12,49,Harmattan
2024-12-09,32.0,24.7,28.3,0.3,2.0,3.73,12.9,7.964752777777778,0,-3.43,12,50,Harmattan
2024-12-10,32.8,24.4,28.2,0.0,0.0,4.38,13.3,10.206102777777778,0,-4.38,12,50,Harmattan
2024-12-11,33.3,25.4,28.8,0.0,0.0,4.44,17.0,9.552391666666667,0,-4.44,12,50,Harmattan
2024-12-12,32.5,26.1,28.8,2.5,6.0,4.2,16.0,10.195127777777778,0,-1.7000000000000002,12,50,Harmattan
2024-12-13,31.5,25.6,27.7,4.0,4.0,3.93,19.1,10.862919444444445,0,0.06999999999999984,12,50,Harmattan
2024-12-14,31.6,24.5,27.7,0.2,2.0,3.99,12.2,9.369175,0,-3.79,12,50,Harmattan
2024-12-15,31.8,24.4,28.1,0.3,3.0,4.12,11.7,10.865052777777779,0,-3.8200000000000003,12,50,Harmattan
2024-12-16,33.0,24.5,28.2,0.0,0.0,4.23,10.1,10.936061111111112,0,-4.23,12,51,Harmattan
2024-12-17,33.3,24.7,28.2,0.0,0.0,4.3,12.5,10.584319444444445,0,-4.3,12,51,Harmattan
2024-12-18,34.0,24.0,28.3,0.0,0.0,4.46,12.0,10.443752777777778,0,-4.46,12,51,Harmattan
2024-12-19,34.0,23.2,28.0,0.0,0.0,5.21,14.4,10.79618611111111,0,-5.21,12,51,Harmattan
2024-12-20,33.4,22.0,27.1,0.0,0.0,5.77,16.1,10.937233333333333,0,-5.77,12,51,Harmattan
2024-12-21,34.3,21.9,27.5,0.0,0.0,5.55,13.2,10.373302777777777,0,-5.55,12,51,Harmattan
2024-12-22,33.8,20.8,26.9,0.0,0.0,5.29,12.3,10.725469444444444,0,-5.29,12,51,Harmattan
2024-12-23,33.3,21.9,27.3,0.0,0.0,4.48,13.5,10.654633333333333,0,-4.48,12,52,Harmattan
2024-12-24,32.9,23.7,27.6,0.0,0.0,4.26,13.4,9.04413888888889,0,-4.26,12,52,Harmattan
2024-12-25,33.0,24.0,28.1,0.1,1.0,4.27,13.8,10.301394444444444,0,-4.17,12,52,Harmattan
2024-12-26,34.0,24.6,28.7,0.0,0.0,4.25,14.4,10.44148888888889,0,-4.25,12,52,Harmattan
2024-12-27,33.5,25.6,28.7,0.3,3.0,4.07,14.1,9.521669444444445,0,-3.7700000000000005,12,52,Harmattan
2024-12-28,33.3,24.8,28.4,0.0,0.0,4.11,13.9,10.228708333333334,0,-4.11,12,52,Harmattan
2024-12-29,32.6,25.1,28.4,0.1,1.0,4.13,14.3,9.099605555555556,0,-4.03,12,52,Harmattan
2024-12-30,32.1,25.6,28.6,0.8,1.0,3.98,14.2,10.366999999999999,0,-3.1799999999999997,12,1,Harmattan
2024-12-31,32.2,25.1,28.5,1.1,2.0,4.06,15.3,10.225341666666667,0,-2.9599999999999995,12,1,Harmattan
